,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
407,vehicle_obstruction,2019-09-25 08:49:45,2019-09-25 10:02:03,A12,5.60153102874756,52.0301399230957,72.3,169708.23578451853,449110.50102839846,"(168974.132, 449593.257)",878.6135069308605,1181.0,"LINESTRING (169961.50400000002 448945.908, 169951.427 448952.47000000003, 169787 449059, 169714 449107, 169396 449316, 169383 449325, 169232.22 449424.218, 169116.692 449499.933, 169098 449512, 168974.132 449593.257)",L
408,accident,2019-09-25 08:51:06,2019-09-25 09:01:09,A2,5.6530997552,51.2813835754,10.05,173551.60121162434,365820.925768588,"(173081.731, 366429.306)",768.7031427962496,1130.0,"LINESTRING (173813.00011 365576.80804, 173780 365605, 173749 365633, 173610.27 365763.574, 173510.474 365861.837, 173447.37 365929.703, 173351.289 366039.757, 173278.582 366126.353, 173235.897 366181.7, 173202.187 366228.013, 173162.739 366285.495, 173142.076 366317.804, 173116.904 366358.379, 173092.012 366404.252, 173081.731 366429.306)",L
409,vehicle_obstruction,2019-09-25 08:51:42,2019-09-25 10:07:36,A12,5.0795578956604,52.0631904602051,75.9,133903.02612081458,452810.56391840946,"(134389.173, 452642.577)",514.3524014704716,2250.0,"LINESTRING (132288.17 453444.557, 132396.1 453409.902, 132535.412 453359.787, 132858.588 453234.188, 132942.392 453199.776, 133213.455 453090.635, 133284.664 453061.939, 133370.121 453027.501, 133488.541 452979.408, 133604.352 452931.463, 133816.547 452846.044, 133981.498 452779.524, 134108.375 452730.998, 134179 452704, 134285 452672, 134389.173 452642.577)",R
410,accident,2019-09-25 08:53:46,2019-09-25 10:09:36,A28,6.10833311080933,52.5248184204102,75.83333333333333,203939.78353624704,504372.0909293606,"(204003.77000000002, 504387.251)",65.7578534123735,1340.0,"LINESTRING (202781.778 503882.665, 202847.596 503932.359, 202878 503955, 202967 504019, 203027 504057, 203076 504087, 203120.84100000001 504112.007, 203131.26 504118.173, 203140.545 504123.13, 203157 504131, 203190 504150, 203259 504185, 203298 504201, 203321 504211, 203382 504234, 203458 504261, 203488 504271, 203525 504281, 203635 504308, 203665.448 504313.988, 203685.289 504318.28, 203972.427 504379.874, 203991.747 504384.204, 204003.77000000002 504387.251)",R
411,vehicle_obstruction,2019-09-25 08:57:36,2019-09-25 09:13:48,A15,4.89491081237793,51.8355903625488,16.2,121069.43853834034,427558.62806917133,"(120428.073, 427294.88)",693.4787651847718,2813.0,"LINESTRING (123129.337 427942.364, 122847 427963, 122766 427967, 122698 427967, 122619 427966, 122554 427962, 122504 427956, 122442 427947, 122326 427924, 122266 427911, 121653 427769, 121588 427752, 121535 427733, 121382 427677, 121055 427553, 120713 427419, 120540 427348, 120434 427298, 120428.073 427294.88)",L
412,vehicle_obstruction,2019-09-25 08:59:05,2019-09-25 10:14:36,A50,5.9494309425,52.0909690857,75.51666666666667,193530.47802971018,456005.8409338764,"(193425.345, 455272.846)",740.4961357255593,1694.0,"LINESTRING (193738.49871 456933.64515, 193723.127 456892.692, 193701 456830, 193672 456748, 193658 456702, 193637 456632, 193631 456608, 193620 456564, 193604 456487, 193582 456361, 193566 456250, 193431 455318, 193425.345 455272.846)",L
413,general_obstruction,2019-09-25 09:01:44,2019-09-25 10:17:36,A37,6.5157418251,52.7175712585,75.86666666666666,231252.9302591382,526171.4456842162,"(230920.71646, 525978.4777)",384.1909047209364,510.0,"LINESTRING (231358.176 526186.891, 231293.22953 526176.20516, 231242.37652 526167.42098, 231186.0046 526158.19112, 231170.33515 526155.27212, 231134.17699 526149.00158, 231111.50857 526144.69561, 231100.12853 526141.26596, 231088.64231 526136.98792, 231079.79323 526132.06525, 231064.26338 526120.69623, 231055.4143 526111.78855, 231049.49537 526104.28734, 231040.93931 526090.28118, 231025.21632 526064.71985, 231016.685 526051.74, 230995.05301 526026.87253, 230988.25504 526019.78154, 230971.21814 526005.576, 230960.47713 525998.27417, 230939.37998 525987.13956, 230920.71646 525978.4777)",L
414,vehicle_obstruction,2019-09-25 09:04:04,2019-09-25 10:08:35,A58,4.43933391571045,51.529541015625,64.51666666666667,89227.18328748521,393822.50246908306,"(90577.667, 393390.572)",1417.8752370677946,1536.0,"LINESTRING (89125.523 393829.422, 89235 393822, 89391 393811, 89528 393799, 89611 393789, 89631 393786, 89697 393773, 89746 393760, 89781 393750, 89805 393742, 89897 393706, 90000 393658, 90183 393574, 90191 393570, 90237 393549, 90577.667 393390.572)",L
415,vehicle_obstruction,2019-09-25 09:04:34,2019-09-25 09:13:53,A18,6.1453800201416,51.9195289611816,9.316666666666666,207158.14642718504,437054.697430982,"(207722.581, 437581.938)",772.3787960626814,966.0,"LINESTRING (207027.188 436912.83, 207029 436916, 207035 436926, 207056 436953, 207075 436973.986, 207160.09 437056.06, 207309.633 437196.713, 207465 437344, 207505 437383, 207582 437453, 207607 437474, 207634 437500, 207722.581 437581.938)",R
416,vehicle_obstruction,2019-09-25 09:05:51,2019-09-25 09:27:02,A12,4.77111196517944,52.0660018920898,21.183333333333334,112754.25130254925,453257.86790490133,"(115948.731, 453066.076)",3200.2319716249795,3959.0,"LINESTRING (112012.758 453333.041, 112346 453300, 112543 453279, 112732 453260, 113203 453212, 113411 453190, 113486 453183, 113571 453175, 113735 453159, 113860 453147, 113990 453134, 114141 453119, 114216 453112, 114360 453098, 114546 453080, 114758 453058, 115000 453034, 115140 453018, 115181 453016, 115243 453010, 115315 453006, 115367 453003, 115386 453002, 115448 453001, 115510 453001, 115538 453002, 115582 453003, 115640 453007, 115657 453009, 115716 453016, 115771 453025, 115789 453028, 115855 453042, 115918 453057, 115948.731 453066.076)",R
417,vehicle_obstruction,2019-09-25 09:14:25,2019-09-25 10:06:33,A7,4.9389839172,52.5216598511,52.13333333333333,124578.53530851647,503870.8423550824,"(124782.182, 504130.885)",330.2940388925273,971.0,"LINESTRING (124266.796 503323.972, 124269 503339, 124277 503373, 124293 503432, 124308 503478, 124326 503520, 124349 503569, 124362 503591, 124381 503625, 124420 503685, 124427 503695, 124477 503755, 124532 503818, 124619 503916, 124692 504004, 124750 504082, 124782.182 504130.885)",R
418,vehicle_obstruction,2019-09-25 09:15:59,2019-09-25 10:31:36,A4,4.31323099136353,52.0139808654785,75.61666666666666,81272.87791540299,447835.9248383615,"(81161.0, 446501.0)",1339.6047894918147,1686.0,"LINESTRING (81404.29293 448112.21921, 81374.72782 448047.58506, 81343.62137 447978.8031, 81318.60096 447925.38115, 81295.80245 447874.85733, 81267.2077 447814.09349, 81234.07257 447744.4421, 81200.55103 447668.70466, 81173.40534 447602.3378, 81146.21644 447525.81854, 81120.56302 447445.25989, 81102.49809 447373.29001, 81090.2294 447314.94127, 81081.14864 447258.3314, 81072.8407 447195.15246, 81068.59013 447149.26562, 81064.72598 447074.1078, 81064.72598 447030.24965, 81065.3056 447007.16132, 81066.46485 446977.89034, 81067.43089 446959.82542, 81069.16976 446931.61709, 81071.48825 446897.80573, 81075.54561 446861.28947, 81079.89279 446829.41019, 81089.50417 446769.55715, 81106.01036 446692.18755, 81114.36 446655.244, 81139.553 446571.683, 81157.911 446522.083, 81161 446501)",R
419,general_obstruction,2019-09-25 09:16:28,2019-09-25 09:24:19,A9,4.80006408691406,52.3264579772949,7.85,114973.98013401755,482219.41399492364,"(114944.969, 482641.783)",423.3641722514716,613.0,"LINESTRING (115088.531 482088.961, 115083.584 482094.49, 115028.206 482151.904, 114992.355 482190.316, 114981.064 482209.29000000004, 114965.746 482232.207, 114948.726 482263.561, 114935.288 482294.915, 114918.89199999999 482350.461, 114916.631 482366.757, 114912.966 482390.60000000003, 114913.304 482447.853, 114914.578 482480.167, 114917.147 482515.883, 114919.334 482547.072, 114920.494 482558.405, 114923.929 482580.937, 114929.552 482604.646, 114931.828 482612.747, 114935.742 482622.851, 114940.111 482633.319, 114944.969 482641.783)",R
420,vehicle_obstruction,2019-09-25 09:18:48,2019-09-25 09:27:22,A50,6.02428007125854,52.1853485107422,8.566666666666666,198567.74772964895,466548.60542644304,"(198199.009, 467764.195)",1270.285897774014,1743.0,"LINESTRING (198731.50400000002 466110.573, 198694.598 466210.251, 198515.132 466690.375, 198474.935 466796.531, 198449 466866, 198414.181 466960.362, 198379.337 467048.292, 198347.048 467134.451, 198314.759 467220.611, 198280 467324, 198257.709 467407.151, 198248 467441, 198215.884 467599.881, 198206.515 467681.524, 198201.664 467726.862, 198199.009 467764.195)",R
421,vehicle_obstruction,2019-09-25 09:18:49,2019-09-25 10:34:36,A50,6.02527618408203,52.1836700439453,75.78333333333333,198637.5110185857,466362.4616095044,"(198199.009, 467764.195)",1468.7207080769317,1743.0,"LINESTRING (198731.50400000002 466110.573, 198694.598 466210.251, 198515.132 466690.375, 198474.935 466796.531, 198449 466866, 198414.181 466960.362, 198379.337 467048.292, 198347.048 467134.451, 198314.759 467220.611, 198280 467324, 198257.709 467407.151, 198248 467441, 198215.884 467599.881, 198206.515 467681.524, 198201.664 467726.862, 198199.009 467764.195)",R
422,vehicle_obstruction,2019-09-25 09:19:47,2019-09-25 10:35:36,A9,4.68412399291992,52.4753112792969,75.81666666666666,107231.12641734464,498851.4487684223,"(107288.185, 498951.04000000004)",114.77846166336731,649.0,"LINESTRING (106944.188 498401.002, 107010.734 498499.171, 107047.048 498553.213, 107084.156 498609.371, 107118.486 498663.015, 107180.685 498764.866, 107187 498775, 107200 498797, 107225 498840, 107288.185 498951.04000000004)",R
423,accident,2019-09-25 09:21:40,2019-09-25 10:37:36,A20,4.62586116790771,51.9839401245117,75.93333333333334,102698.89129988555,444222.64983929915,"(104401.625, 445940.853)",2418.992384226921,2629.0,"LINESTRING (102546.855 444078.917, 102579 444108, 102707 444231, 102812 444340, 102946.396 444473.087, 102996.071 444523.027, 103048.525 444574.819, 103154.359 444680.256, 103207.871 444733.636, 103259.001 444784.369, 103300 444826, 104010 445533, 104140 445663, 104303.19 445826.157, 104344.974 445871.091, 104390.957 445926.313, 104401.625 445940.853)",R
424,accident,2019-09-25 09:21:55,2019-09-25 09:47:21,A28,6.60380887985229,53.0810394287109,25.433333333333334,236521.37042463492,566710.3808773389,"(236538.323, 567080.263)",370.27040723745716,390.0,"LINESTRING (236521.021 566691.128, 236527 566915, 236532 567005, 236538.323 567080.263)",R
425,vehicle_obstruction,2019-09-25 09:28:15,2019-09-25 10:43:36,A2,5.07405996322632,52.0907211303711,75.35,133539.21271435582,455875.187961378,"(132446.971, 457724.286)",2147.5929593418523,3109.0,"LINESTRING (133688.44 454944.256, 133688.516 455100.053, 133677.761 455256.974, 133635.638 455543.82, 133602.419 455677.104, 133574.942 455773.479, 133539.263 455875.595, 133480.208 456013.8, 133314.535 456360.969, 133111.462 456789.198, 133068.061 456873.082, 133032.622 456939.024, 132995.419 457005.672, 132894.391 457167.177, 132856.659 457221.482, 132776.788 457335.734, 132709.64 457423.862, 132633.437 457516.752, 132555.25 457608.451, 132446.971 457724.286)",L
426,general_obstruction,2019-09-25 09:28:52,2019-09-25 09:42:45,A59,5.0910369125,51.6956474653,13.883333333333333,134523.68495150522,411916.214361636,"(133260.405, 411682.16000000003)",1284.7792339837445,1519.0,"LINESTRING (134754.072 411957.056, 134689.011 411946.722, 134622 411936, 134434.281 411898.599, 134273.009 411868.478, 134097.143 411835.737, 133911.174 411801.125, 133736.057 411768.758, 133569.172 411737.888, 133367.188 411702.067, 133260.405 411682.16000000003)",L
427,accident,2019-09-25 09:30:37,2019-09-25 10:01:09,A15,4.85410308837891,51.8249206542969,30.53333333333333,118248.16766832587,426391.4163515421,"(117986.856, 426372.79000000004)",261.9746723922345,2166.0,"LINESTRING (119998.672 427056.196, 119877.236 426987.138, 119807.51000000001 426946.771, 119687.086 426879.657, 119572.312 426811.99, 119434.696 426733.424, 119296.412 426654.19, 119166.803 426581.629, 119101.224 426552.431, 119034.191 426522.079, 118920.8 426484.60000000003, 118854.706 426464.03, 118793.988 426448.016, 118727 426436, 118686.564 426428.667, 118642.193 426423.329, 118596.148 426420.064, 118479 426409, 118346 426397, 118329.65000000001 426395.898, 118150.555 426386.646, 117986.856 426372.79000000004)",L
428,vehicle_obstruction,2019-09-25 09:32:46,2019-09-25 10:48:36,N33,6.89393997192383,53.1692199707031,75.83333333333333,255755.41729157642,576889.3814310259,"(255755.925, 576883.478)",5.925222841472391,226.0,"LINESTRING (255742.049 577108.982, 255747.961 577003.86, 255755.925 576883.478)",L
429,vehicle_obstruction,2019-09-25 09:32:52,2019-09-25 10:10:04,A10,4.93916606903076,52.3376312255859,37.2,124464.26607735243,483394.8725125462,"(124417.959, 483227.851)",173.32204437443445,260.0,"LINESTRING (124493.575 483462.91000000003, 124480.572 483460.855, 124463.94 483434.745, 124454.279 483414.26, 124451.152 483402.474, 124447.544 483390.207, 124444.898 483376.497, 124443.215 483360.622, 124442.253 483340.899, 124442.493 483316.846, 124442.373 483301.092, 124440.689 483282.09, 124436.961 483262.968, 124429.144 483245.771, 124417.959 483227.851)",R
430,accident,2019-09-25 09:36:11,2019-09-25 10:45:18,A15,4.67577695846558,51.8514404296875,69.11666666666666,105983.53583338995,429446.9545639541,"(105940.0, 429318.0)",136.1052840765064,156.0,"LINESTRING (105980 429460, 105986 429440, 105987 429434, 105986 429406, 105985 429397, 105979 429378, 105954 429337, 105940 429318)",R
431,vehicle_obstruction,2019-09-25 09:43:01,2019-09-25 10:58:36,A2,4.9866318703,52.1830711365,75.58333333333333,127604.25093131156,466179.3858251485,"(127617.596, 466650.356)",471.1592050018613,690.0,"LINESTRING (127606.77100000001 465960.535, 127606.512 465972.717, 127604.439 466106.978, 127604.439 466201.843, 127611.826 466451.445, 127617.596 466650.356)",L
432,vehicle_obstruction,2019-09-25 09:48:04,2019-09-25 10:45:53,A4,4.3702278137207,52.0574188232422,57.81666666666667,85253.1341477843,452612.105064745,"(85382.006, 452781.718)",213.01760983383215,1005.0,"LINESTRING (84776.841 451979.981, 84890 452129, 85000 452277, 85301.497 452675.806, 85382.006 452781.718)",L
433,vehicle_obstruction,2019-09-25 09:57:44,2019-09-25 10:47:04,A13,4.35219097137451,52.037239074707,49.333333333333336,83984.18186777255,450384.5756436783,"(84027.037, 450114.648)",273.30842500728886,966.0,"LINESTRING (83679.4901 450995.1056, 83697.3383 450952.88671, 83717.05386 450917.5794, 83717.66097 450916.31327, 83730 450897, 83758 450859, 83804 450804, 83831 450770, 83863 450725, 83886 450688, 83891 450678, 83896 450668, 83900 450658, 83929 450598, 83951 450538, 83966 450482, 83971 450460, 83991 450348, 84011 450217, 84027.037 450114.648)",R
434,accident,2019-09-25 09:58:42,2019-09-25 10:15:54,A50,5.95025491714478,52.0935211181641,17.2,193584.74284970414,456290.2098925271,"(193761.52346, 456953.10786)",686.0649382210729,1719.0,"LINESTRING (193441.109 455269.812, 193450.57 455332.507, 193579 456250, 193599 456384, 193613 456472, 193632 456558, 193651 456630, 193683 456737, 193699 456783, 193710 456814, 193744.516 456904.487, 193761.52346 456953.10786)",R
435,vehicle_obstruction,2019-09-25 10:00:36,2019-09-25 12:32:36,A1,5.1404881477356,52.305908203125,152.0,138173.09326932734,479799.5214625737,"(137974.158, 479792.266)",199.06753406695884,848.0,"LINESTRING (138821.177 479820.287, 138765.952 479818.43, 138724 479817, 138666 479817, 138650 479817, 138624.287 479816.388, 138050.315 479795.329, 137974.158 479792.266)",L
436,vehicle_obstruction,2019-09-25 10:03:20,2019-09-25 10:55:15,A27,4.9826831817627,51.9082298278809,51.91666666666666,127163.90781388967,435602.8001022195,"(126952.532, 434756.775)",872.0310821771268,6666.0,"LINESTRING (129855.409 440633.623, 129802 440604, 129742 440569, 129696 440539, 129633 440493, 129615 440479, 129523 440398, 129469 440344, 129427 440297, 129371 440231, 129361 440218, 129300 440134, 129263 440075, 129049 439732, 128882 439467, 128854 439422, 128417 438728, 128406 438710, 128360 438634, 128226 438420, 128178 438338, 128121 438232, 128110 438213, 128082 438153, 128043.395 438064.099, 127998 437953, 127959 437850, 127854 437571, 127827 437500, 127778 437367, 127655 437043, 127585 436851, 127583 436846, 127582 436843, 127481 436576, 127443 436470, 127291 436065, 127275 436016, 127242 435907, 127226 435850, 127010 434990, 126952.532 434756.775)",L
437,general_obstruction,2019-09-25 10:11:35,2019-09-25 11:39:04,A15,4.9045119345,51.8375769796,87.48333333333333,121732.63981960971,427775.2110165029,"(123131.549, 427928.441)",1407.276207012236,2772.0,"LINESTRING (120467.377 427298.978, 120531 427330, 120630 427374, 120726 427413, 120866 427468, 121243 427613, 121563 427731, 121621 427749, 121683 427764, 122336 427914, 122370 427920, 122475 427938, 122504 427942, 122566 427949, 122628 427953, 122688 427956, 122761 427956, 122845.377 427950.788, 123104 427930, 123131.549 427928.441)",R
438,vehicle_obstruction,2019-09-25 10:11:42,2019-09-25 11:27:36,A7,5.33176708221436,53.0734710693359,75.9,151284.15436899074,565181.5806411948,"(151718.864, 565262.289)",442.1383295680547,10243.0,"LINESTRING (143383.929 559691.637, 143434 559733, 143523 559812, 143614 559904, 143697 559989, 143722 560014, 143823 560100, 144021 560271, 144231 560453, 144330 560539, 144611.879 560781.317, 144668.987 560830.976, 144735.455 560888.812, 145000 561119, 145180 561274, 146368 562300, 146598 562500, 146829 562699, 147032 562875, 147266 563078, 147677 563434, 148043 563751, 148386 564049, 148656 564282, 148837 564435, 148907 564483, 148938 564503, 148958 564515, 149047 564566, 149142.511 564609.664, 149220.954 564641.997, 149284.835 564661.727, 149432.026 564698.063, 149586.483 564737.639, 149844.277 564805.725, 150087.01 564869.34, 150210.869 564900.708, 150328.571 564932.368, 150452.137 564964.616, 150576.875 564997.742, 150685.196 565026.178, 150786.774 565052.269, 150900.666 565081.292, 151015.436 565112.953, 151132.552 565143.148, 151239.408 565171.877, 151281.036 565181.551, 151294.814 565182.431, 151338.348 565183.017, 151371.181 565183.31, 151411.93 565184.483, 151458.102 565195.33, 151581.668 565227.87, 151718.864 565262.289)",R
